Date & Time,Latitude,Longitude,Depth,Magnitude,Lands,Country
2023-09-20 07:41:33,-24.39,-70.77,36.0,2.6,"OFFSHORE, ANTOFAGASTA,",CHILE
2023-09-20 07:32:36,12.25,-88.03,2.0,3.1,"NEAR, COAST, OF",NICARAGUA
2023-09-20 07:26:47,-32.39,-71.3,54.0,2.7,"VALPARAISO,",CHILE
2023-09-20 07:17:30,10.918,-86.517,20.0,4.0,"OFF, COAST, OF, COSTA",RICA
2023-09-20 07:02:03,18.07,-103.05,9.0,3.6,"OFFSHORE, MICHOACAN,",MEXICO
2023-09-20 07:00:41,19.624,-70.827,17.0,4.4,DOMINICAN,REPUBLIC
2023-09-20 07:00:22,45.973,9.122,10.0,1.5,NORTHERN,ITALY
2023-09-20 06:58:51,16.5,-98.47,12.0,3.4,"GUERRERO,",MEXICO
2023-09-20 06:56:46,38.155,36.881,5.0,2.6,CENTRAL,TURKEY
2023-09-20 06:53:37,38.159,36.851,5.0,2.1,CENTRAL,TURKEY
2023-09-20 06:50:08,15.65,-93.86,75.0,4.1,"OFFSHORE, CHIAPAS,",MEXICO
2023-09-20 06:49:36,19.1,-104.35,13.0,3.3,"COLIMA,",MEXICO
2023-09-20 06:49:04,44.076,11.663,9.0,2.1,NORTHERN,ITALY
2023-09-20 06:48:20,30.171,-7.836,59.0,1.6,MOROCCO,MOROCCO
2023-09-20 06:45:13,19.22,-104.34,7.0,3.0,"COLIMA,",MEXICO
2023-09-20 06:38:30,38.186,38.461,30.0,2.3,EASTERN,TURKEY
2023-09-20 06:25:12,14.45,-92.71,15.0,4.0,"OFFSHORE, CHIAPAS,",MEXICO
2023-09-20 06:15:49,59.908,-152.798,99.0,3.2,SOUTHERN,ALASKA
2023-09-20 06:12:38,-18.97,-69.51,102.0,3.3,"TARAPACA,",CHILE
2023-09-20 06:12:35,37.099,35.909,12.0,2.4,CENTRAL,TURKEY
2023-09-20 06:11:04,32.11,-101.069,7.0,2.2,WESTERN,TEXAS
2023-09-20 06:03:43,43.166,5.968,5.0,2.0,"NEAR, SOUTH, COAST, OF",FRANCE
2023-09-20 05:57:31,18.148,-67.397,10.0,2.7,"MONA, PASSAGE,, PUERTO",RICO
2023-09-20 05:56:56,16.97,-100.73,4.0,3.4,"OFFSHORE, GUERRERO,",MEXICO
2023-09-20 05:55:57,8.374,-82.995,8.0,4.1,"PANAMA-COSTA, RICA, BORDER",REGION
2023-09-20 05:52:10,37.967,-104.677,5.0,2.2,COLORADO,COLORADO
2023-09-20 05:42:43,-20.804,-178.314,584.0,4.6,FIJI,REGION
2023-09-20 05:31:15,8.415,-82.973,17.0,2.6,"PANAMA-COSTA, RICA, BORDER",REGION
2023-09-20 05:31:14,30.893,-8.336,2.0,1.7,MOROCCO,MOROCCO
2023-09-20 05:28:58,38.86,71.7,0.0,3.4,TAJIKISTAN,TAJIKISTAN
2023-09-20 05:21:37,17.962,-66.825,14.0,2.5,PUERTO,RICO
2023-09-20 05:20:04,30.939,-8.412,2.0,2.0,MOROCCO,MOROCCO
2023-09-20 05:19:56,15.35,-94.77,26.0,3.8,"OFFSHORE, OAXACA,",MEXICO
2023-09-20 05:10:07,39.191,29.46,10.0,2.3,WESTERN,TURKEY
2023-09-20 04:56:47,31.41,-115.38,11.0,3.1,"BAJA, CALIFORNIA,",MEXICO
2023-09-20 04:49:58,30.558,-8.241,50.0,1.5,MOROCCO,MOROCCO
2023-09-20 04:40:56,-0.4,132.66,10.0,3.4,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
2023-09-20 04:40:54,16.95,-100.08,24.0,3.4,"GUERRERO,",MEXICO
2023-09-20 04:39:15,-43.689,171.085,8.0,3.0,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-09-20 04:38:58,-21.18,-68.73,113.0,3.3,"ANTOFAGASTA,",CHILE
2023-09-20 04:34:37,-21.24,-68.55,118.0,2.7,"ANTOFAGASTA,",CHILE
2023-09-20 04:33:03,35.536,-3.696,2.0,2.0,"STRAIT, OF",GIBRALTAR
2023-09-20 04:32:39,19.119,-65.593,36.0,3.5,"PUERTO, RICO",REGION
2023-09-20 04:26:11,37.868,36.293,9.0,2.3,CENTRAL,TURKEY
2023-09-20 04:14:00,31.409,-8.408,18.0,1.5,MOROCCO,MOROCCO
2023-09-20 04:06:23,44.096,11.672,8.0,2.0,NORTHERN,ITALY
2023-09-20 04:04:36,-21.14,-68.53,129.0,2.8,"ANTOFAGASTA,",CHILE
2023-09-20 03:53:52,34.224,-4.256,49.0,1.5,MOROCCO,MOROCCO
2023-09-20 03:50:30,-31.39,-68.53,85.0,3.1,"SAN, JUAN,",ARGENTINA
2023-09-20 03:43:19,-1.63,134.06,10.0,2.9,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
2023-09-20 03:41:32,19.87,-71.81,8.0,3.2,"DOMINICAN, REPUBLIC",REGION
2023-09-20 03:40:35,0.22,99.9,10.0,2.6,"NORTHERN, SUMATRA,",INDONESIA
2023-09-20 03:36:06,30.911,-8.462,4.0,1.6,MOROCCO,MOROCCO
2023-09-20 03:35:30,9.153,-84.887,3.0,3.0,COSTA,RICA
2023-09-20 03:33:29,48.257,9.075,8.0,1.0,GERMANY,GERMANY
2023-09-20 03:24:23,44.564,10.236,17.0,2.9,NORTHERN,ITALY
2023-09-20 03:18:07,-28.92,-69.46,119.0,3.7,"SAN, JUAN,",ARGENTINA
2023-09-20 03:15:40,-4.6,134.24,79.0,3.7,"NEAR, S, COAST, OF, PAPUA,",INDONESIA
2023-09-20 03:05:59,-21.09,-70.42,55.0,3.5,"OFFSHORE, ANTOFAGASTA,",CHILE
2023-09-20 03:01:50,68.169,-145.462,10.0,2.6,NORTHERN,ALASKA
2023-09-20 02:58:34,-22.93,-69.08,102.0,2.9,"ANTOFAGASTA,",CHILE
2023-09-20 02:48:33,-38.84,-73.72,21.0,2.7,"OFFSHORE, ARAUCANIA,",CHILE
2023-09-20 02:44:31,45.642,26.612,16.0,3.1,ROMANIA,ROMANIA
2023-09-20 02:39:39,19.127,-155.4,35.0,2.7,"ISLAND, OF, HAWAII,",HAWAII
2023-09-20 02:39:38,38.175,-117.782,8.0,3.2,NEVADA,NEVADA
2023-09-20 02:37:23,45.524,26.404,101.0,3.1,ROMANIA,ROMANIA
2023-09-20 02:31:38,1.58,126.28,10.0,4.1,MOLUCCA,SEA
2023-09-20 02:25:47,16.3,-98.25,6.0,4.4,"OAXACA,",MEXICO
2023-09-20 02:18:39,48.262,9.07,8.0,1.8,GERMANY,GERMANY
2023-09-20 02:17:18,62.056,-149.84,38.0,2.5,CENTRAL,ALASKA
2023-09-20 02:14:59,31.479,-103.737,133.0,2.8,WESTERN,TEXAS
2023-09-20 02:03:38,38.17,22.92,5.0,2.4,GREECE,GREECE
2023-09-20 01:59:36,38.2,22.76,5.0,2.3,GREECE,GREECE
2023-09-20 01:57:30,-31.59,-68.94,94.0,3.3,"SAN, JUAN,",ARGENTINA
2023-09-20 01:49:47,38.62,24.02,5.0,2.2,AEGEAN,SEA
2023-09-20 01:47:28,42.896,-1.053,2.0,2.4,PYRENEES,PYRENEES
2023-09-20 01:42:50,35.74,25.49,12.0,2.0,"CRETE,",GREECE
2023-09-20 01:40:30,35.353,-118.479,2.0,2.1,CENTRAL,CALIFORNIA
2023-09-20 01:39:30,-23.914,-66.689,243.0,3.1,"JUJUY,",ARGENTINA
2023-09-20 01:38:00,30.866,-8.3,3.0,2.0,MOROCCO,MOROCCO
2023-09-20 01:35:29,44.07,11.651,6.0,2.4,NORTHERN,ITALY
2023-09-20 01:33:09,32.465,24.56,10.0,4.5,"NEAR, COAST, OF",LIBYA
2023-09-20 01:30:55,49.271,-119.538,-1.0,2.6,"BRITISH, COLUMBIA,",CANADA
2023-09-20 01:29:58,32.453,-102.112,5.0,2.8,WESTERN,TEXAS
2023-09-20 01:19:03,19.202,-155.384,30.0,2.1,"ISLAND, OF, HAWAII,",HAWAII
2023-09-20 01:18:23,-43.673,171.078,4.0,3.8,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-09-20 01:05:25,35.508,-3.605,0.0,2.0,"STRAIT, OF",GIBRALTAR
2023-09-20 00:56:08,-43.688,171.071,6.0,3.0,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-09-20 00:55:41,34.51,-97.738,7.0,2.1,OKLAHOMA,OKLAHOMA
2023-09-20 00:49:12,40.324,145.083,10.0,4.7,"OFF, EAST, COAST, OF, HONSHU,",JAPAN
2023-09-20 00:47:14,30.121,-8.12,10.0,1.7,MOROCCO,MOROCCO
2023-09-20 00:39:24,30.933,-8.272,15.0,1.7,MOROCCO,MOROCCO
2023-09-20 00:32:13,62.022,-150.177,53.0,2.8,CENTRAL,ALASKA
2023-09-20 00:31:47,30.884,-8.403,5.0,2.6,MOROCCO,MOROCCO
2023-09-20 00:27:17,-36.583,-96.972,10.0,4.9,"WEST, CHILE",RISE
2023-09-20 00:15:03,30.881,-8.258,3.0,2.9,MOROCCO,MOROCCO
2023-09-20 00:07:17,37.069,-2.469,0.0,2.0,SPAIN,SPAIN
2023-09-20 00:04:13,-43.687,171.077,8.0,3.3,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-09-20 00:03:39,40.855,-124.079,17.0,2.7,NORTHERN,CALIFORNIA
2023-09-20 00:03:32,31.633,-105.237,126.0,2.1,WESTERN,TEXAS
2023-09-19 23:56:19,30.924,-8.304,4.0,1.8,MOROCCO,MOROCCO
2023-09-19 23:45:00,41.099,-123.313,32.0,2.2,NORTHERN,CALIFORNIA
2023-09-19 23:44:27,18.5,-73.91,17.0,3.3,HAITI,REGION
2023-09-19 23:42:24,-43.704,171.036,6.0,3.6,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-09-19 23:37:54,-43.684,171.037,5.0,3.2,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-09-19 23:37:44,8.387,-82.942,7.0,4.0,"PANAMA-COSTA, RICA, BORDER",REGION
2023-09-19 23:29:13,44.079,11.651,8.0,2.4,NORTHERN,ITALY
2023-09-19 23:27:23,-56.048,-27.254,108.0,4.6,"SOUTH, SANDWICH, ISLANDS",REGION
2023-09-19 23:21:31,-28.27,-69.94,109.0,3.0,"ATACAMA,",CHILE
2023-09-19 23:11:52,-43.698,171.085,7.0,3.1,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-09-19 23:10:52,44.118,11.663,5.0,2.1,NORTHERN,ITALY
2023-09-19 23:07:51,37.288,37.089,6.0,2.0,CENTRAL,TURKEY
2023-09-19 23:07:02,30.906,-8.332,3.0,1.5,MOROCCO,MOROCCO
2023-09-19 23:04:47,45.552,26.872,15.0,2.0,ROMANIA,ROMANIA
2023-09-19 23:03:08,53.048,-132.727,22.0,3.6,"QUEEN, CHARLOTTE, ISLANDS",REGION
2023-09-19 23:03:04,38.19,22.71,15.0,2.7,GREECE,GREECE
2023-09-19 23:02:15,44.08,11.653,7.0,3.0,NORTHERN,ITALY
2023-09-19 22:59:53,16.91,-100.05,6.0,3.7,"OFFSHORE, GUERRERO,",MEXICO
2023-09-19 22:58:27,30.893,-8.318,2.0,1.5,MOROCCO,MOROCCO
2023-09-19 22:50:52,16.89,-98.61,35.0,3.2,"GUERRERO,",MEXICO
2023-09-19 22:50:49,35.31,-3.647,39.0,1.8,"STRAIT, OF",GIBRALTAR
2023-09-19 22:50:12,44.084,11.649,7.0,3.2,NORTHERN,ITALY
2023-09-19 22:47:02,35.74,25.45,14.0,2.6,"CRETE,",GREECE
2023-09-19 22:46:40,16.61,-100.47,4.0,3.5,"OFFSHORE, GUERRERO,",MEXICO
2023-09-19 22:45:38,2.68,126.37,46.0,3.5,MOLUCCA,SEA
2023-09-19 22:39:21,-29.999,-176.428,10.0,4.4,"KERMADEC, ISLANDS",REGION
2023-09-19 22:38:59,2.29,98.91,133.0,3.5,"NORTHERN, SUMATRA,",INDONESIA
2023-09-19 22:35:11,44.08,11.651,5.0,2.6,NORTHERN,ITALY
2023-09-19 22:35:00,19.133,-65.485,46.0,3.7,"PUERTO, RICO",REGION
2023-09-19 22:30:03,34.471,-97.765,15.0,2.9,OKLAHOMA,OKLAHOMA
2023-09-19 22:22:28,44.085,11.653,8.0,2.5,NORTHERN,ITALY
2023-09-19 22:18:38,22.0,-107.88,14.0,4.1,"OFF, COAST, OF, SINALOA,",MEXICO
2023-09-19 22:17:51,69.152,-144.615,0.0,2.9,NORTHERN,ALASKA
2023-09-19 22:17:47,30.931,141.969,10.0,5.2,"IZU, ISLANDS,, JAPAN",REGION
2023-09-19 22:16:11,-0.36,99.11,19.0,3.2,"SOUTHERN, SUMATRA,",INDONESIA
2023-09-19 22:15:13,11.68,-87.38,34.0,2.9,"NEAR, COAST, OF",NICARAGUA
2023-09-19 22:14:54,19.33,-104.64,42.0,3.3,"JALISCO,",MEXICO
2023-09-19 22:13:20,51.229,19.081,1.0,3.7,POLAND,POLAND
2023-09-19 22:04:30,38.191,22.69,18.0,3.0,GREECE,GREECE
2023-09-19 22:03:16,38.191,22.704,14.0,3.3,GREECE,GREECE
2023-09-19 22:02:37,25.62,91.77,5.0,2.9,"MEGHALAYA,, INDIA",REGION
2023-09-19 22:02:03,19.194,-65.477,39.0,3.3,"PUERTO, RICO",REGION
2023-09-19 22:01:05,31.401,141.83,10.0,4.4,"IZU, ISLANDS,, JAPAN",REGION
2023-09-19 21:59:53,-8.47,118.39,106.0,2.5,"SUMBAWA, REGION,",INDONESIA
2023-09-19 21:59:26,44.072,11.649,6.0,2.3,NORTHERN,ITALY
2023-09-19 21:56:37,12.61,-88.17,23.0,2.8,"OFFSHORE, EL",SALVADOR
2023-09-19 21:56:09,-43.68,171.079,9.0,3.3,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-09-19 21:53:17,30.936,-8.345,3.0,1.9,MOROCCO,MOROCCO
2023-09-19 21:43:13,-43.687,171.062,5.0,3.1,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-09-19 21:38:08,44.087,11.638,10.0,2.0,NORTHERN,ITALY
2023-09-19 21:24:25,-43.701,171.072,4.0,3.5,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-09-19 21:19:52,-21.37,-68.65,132.0,3.1,"ANTOFAGASTA,",CHILE
2023-09-19 21:14:50,-43.706,171.118,12.0,5.6,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-09-19 21:13:49,19.32,-104.12,2.0,3.4,"COLIMA,",MEXICO
2023-09-19 21:10:54,10.779,144.082,10.0,4.8,"SOUTH, OF, MARIANA",ISLANDS
2023-09-19 21:05:31,16.5,-98.47,11.0,3.4,"GUERRERO,",MEXICO
2023-09-19 21:01:17,32.485,-0.619,32.0,3.4,NORTHERN,ALGERIA
2023-09-19 21:01:03,-2.09,120.99,10.0,2.6,"SULAWESI,",INDONESIA
2023-09-19 20:57:12,12.81,-88.41,33.0,2.8,"OFFSHORE, EL",SALVADOR
2023-09-19 20:48:52,40.048,43.041,16.0,2.0,EASTERN,TURKEY
2023-09-19 20:48:27,42.35,70.78,0.0,3.5,CENTRAL,KAZAKHSTAN
2023-09-19 20:46:35,16.43,-98.5,7.0,3.2,"GUERRERO,",MEXICO
2023-09-19 20:45:10,38.167,15.401,64.0,3.0,"SICILY,",ITALY
2023-09-19 20:39:28,16.58,-98.46,15.0,3.9,"GUERRERO,",MEXICO
2023-09-19 20:39:06,30.885,-8.341,2.0,1.9,MOROCCO,MOROCCO
2023-09-19 20:34:31,30.908,-8.311,7.0,1.6,MOROCCO,MOROCCO
2023-09-19 20:33:11,31.63,-6.68,9.0,1.7,MOROCCO,MOROCCO
2023-09-19 20:09:59,16.96,-96.35,72.0,3.9,"OAXACA,",MEXICO
2023-09-19 20:09:36,-9.0,112.29,10.0,4.3,"SOUTH, OF, JAVA,",INDONESIA
2023-09-19 20:09:15,38.08,38.433,5.0,2.4,EASTERN,TURKEY
2023-09-19 20:02:00,37.966,39.252,6.0,2.6,EASTERN,TURKEY
2023-09-19 19:51:26,38.105,36.633,7.0,2.7,CENTRAL,TURKEY
2023-09-19 19:49:11,18.96,-103.59,38.0,3.2,"COLIMA,",MEXICO
2023-09-19 19:40:27,17.38,-95.28,116.0,3.3,"OAXACA,",MEXICO
2023-09-19 19:31:46,30.086,-7.371,69.0,1.5,MOROCCO,MOROCCO
2023-09-19 19:17:56,30.875,-8.338,5.0,1.5,MOROCCO,MOROCCO
2023-09-19 19:14:03,25.92,91.03,25.0,3.3,"MEGHALAYA,, INDIA",REGION
2023-09-19 19:12:20,16.17,-97.28,35.0,3.6,"OAXACA,",MEXICO
2023-09-19 18:59:04,19.21,-104.18,29.0,3.5,"COLIMA,",MEXICO
2023-09-19 18:58:17,59.554,-154.288,180.0,2.1,SOUTHERN,ALASKA
2023-09-19 18:50:31,37.454,36.999,2.0,2.1,CENTRAL,TURKEY
2023-09-19 18:43:36,38.124,36.625,6.0,2.0,CENTRAL,TURKEY
2023-09-19 18:40:29,17.96,-101.75,53.0,4.1,"GUERRERO,",MEXICO
2023-09-19 18:31:48,28.161,-16.727,5.0,1.6,"CANARY, ISLANDS,, SPAIN",REGION
2023-09-19 18:22:13,42.745,148.915,10.0,4.5,"OFF, COAST, OF, HOKKAIDO,",JAPAN
2023-09-19 18:20:18,39.672,-117.695,1.0,2.0,NEVADA,NEVADA
2023-09-19 18:19:02,36.884,-121.646,0.0,2.1,CENTRAL,CALIFORNIA
2023-09-19 18:18:08,40.19,-98.328,10.0,2.6,NEBRASKA,NEBRASKA
2023-09-19 18:18:01,47.427,11.816,3.0,3.6,AUSTRIA,AUSTRIA
2023-09-19 18:13:38,17.71,120.57,3.0,3.1,"LUZON,",PHILIPPINES
2023-09-19 18:12:52,28.616,-17.864,10.0,1.6,"CANARY, ISLANDS,, SPAIN",REGION
2023-09-19 18:06:20,31.084,-8.226,2.0,1.9,MOROCCO,MOROCCO
2023-09-19 18:06:06,-24.334,-67.195,176.0,4.3,"SALTA,",ARGENTINA
2023-09-19 17:59:40,-3.43,139.34,10.0,3.5,"PAPUA,",INDONESIA
2023-09-19 17:45:28,30.863,-8.191,4.0,1.9,MOROCCO,MOROCCO
2023-09-19 17:28:38,38.225,38.236,10.0,2.5,EASTERN,TURKEY
2023-09-19 17:27:04,-8.16,115.16,10.0,3.0,"BALI, REGION,",INDONESIA
2023-09-19 17:26:29,35.734,23.232,10.0,3.3,"CRETE,",GREECE
2023-09-19 17:17:02,34.94,25.89,0.0,2.3,"CRETE,",GREECE
2023-09-19 16:52:59,54.374,-160.866,33.0,4.4,ALASKA,PENINSULA
2023-09-19 16:34:03,34.471,-97.782,7.0,2.0,OKLAHOMA,OKLAHOMA
2023-09-19 16:29:08,30.942,-8.217,9.0,1.9,MOROCCO,MOROCCO
2023-09-19 16:28:47,37.377,36.964,5.0,2.0,CENTRAL,TURKEY
2023-09-19 16:19:57,59.836,-152.954,109.0,2.6,SOUTHERN,ALASKA
2023-09-19 16:16:36,19.96,-73.59,18.0,3.0,HAITI,REGION
2023-09-19 16:14:58,-8.06,114.19,12.0,2.7,"BALI, REGION,",INDONESIA
2023-09-19 16:04:10,51.527,16.174,1.0,4.5,POLAND,POLAND
2023-09-19 16:00:11,37.16,36.724,7.0,2.0,CENTRAL,TURKEY
2023-09-19 15:58:41,40.564,-125.628,10.0,2.7,"OFFSHORE, NORTHERN",CALIFORNIA
2023-09-19 15:55:55,50.25,12.34,3.0,0.3,GERMANY,GERMANY
2023-09-19 15:52:36,37.888,36.605,10.0,2.0,CENTRAL,TURKEY
2023-09-19 15:51:58,-9.92,124.03,22.0,3.2,TIMOR,REGION
2023-09-19 15:50:32,-21.22,-68.86,117.0,2.9,"TARAPACA,",CHILE
2023-09-19 15:49:29,-21.25,-67.99,189.0,2.8,"POTOSI,",BOLIVIA
2023-09-19 15:45:40,38.074,37.89,10.0,2.1,CENTRAL,TURKEY
2023-09-19 15:44:29,2.11,121.16,13.0,3.1,CELEBES,SEA
2023-09-19 15:39:19,-2.34,140.7,10.0,4.1,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
2023-09-19 15:38:35,38.35,27.182,5.0,2.8,WESTERN,TURKEY
2023-09-19 15:36:09,67.415,-168.941,24.0,3.6,BERING,STRAIT
2023-09-19 15:32:30,-27.9,-66.83,178.0,3.0,"CATAMARCA,",ARGENTINA
2023-09-19 15:21:22,67.336,-168.958,12.0,3.0,BERING,STRAIT
2023-09-19 15:16:20,12.144,-72.729,10.0,4.1,"NEAR, NORTH, COAST, OF",COLOMBIA
2023-09-19 15:05:30,38.74,39.753,10.0,2.6,EASTERN,TURKEY
2023-09-19 15:04:54,16.62,-100.45,10.0,4.1,"OFFSHORE, GUERRERO,",MEXICO
2023-09-19 15:01:22,16.623,-100.27,9.0,4.2,"OFFSHORE, GUERRERO,",MEXICO
2023-09-19 14:49:31,11.38,125.58,15.0,3.0,"SAMAR,",PHILIPPINES
2023-09-19 14:48:53,-15.38,-74.53,73.0,4.0,"NEAR, COAST, OF, SOUTHERN",PERU
2023-09-19 14:44:30,4.95,126.03,148.0,3.5,"KEPULAUAN, TALAUD,",INDONESIA
2023-09-19 14:39:47,34.512,-97.769,20.0,2.2,OKLAHOMA,OKLAHOMA
2023-09-19 14:38:47,8.74,123.09,68.0,3.2,"MINDANAO,",PHILIPPINES
2023-09-19 14:34:24,38.93,-0.234,10.0,1.5,SPAIN,SPAIN
2023-09-19 14:30:24,30.851,-8.336,2.0,1.7,MOROCCO,MOROCCO
2023-09-19 14:26:40,-31.49,-71.47,55.0,3.0,"COQUIMBO,",CHILE
2023-09-19 14:22:19,47.368,6.91,6.0,0.4,SWITZERLAND,SWITZERLAND
2023-09-19 14:19:23,45.241,14.741,2.0,2.0,CROATIA,CROATIA
2023-09-19 14:18:07,31.015,141.956,10.0,4.5,"IZU, ISLANDS,, JAPAN",REGION
2023-09-19 14:15:19,-31.94,-71.5,76.0,3.3,"COQUIMBO,",CHILE
2023-09-19 14:07:37,43.902,13.345,12.0,2.2,CENTRAL,ITALY
2023-09-19 14:06:50,38.409,15.321,130.0,2.1,"SICILY,",ITALY
2023-09-19 14:05:25,-27.505,-178.097,242.0,4.1,"KERMADEC, ISLANDS",REGION
2023-09-19 14:01:09,39.367,26.291,4.0,2.1,"NEAR, THE, COAST, OF, WESTERN",TURKEY
2023-09-19 13:58:05,61.762,-150.464,57.0,3.3,SOUTHERN,ALASKA
2023-09-19 13:50:13,1.73,122.48,26.0,2.6,"MINAHASA,, SULAWESI,",INDONESIA
2023-09-19 13:43:07,31.3,-8.028,10.0,2.8,MOROCCO,MOROCCO
2023-09-19 13:39:08,-8.39,117.86,200.0,3.4,"SUMBAWA, REGION,",INDONESIA
2023-09-19 13:37:45,-30.91,-69.68,133.0,3.2,"SAN, JUAN,",ARGENTINA
2023-09-19 13:32:24,19.439,-155.59,40.0,2.5,"ISLAND, OF, HAWAII,",HAWAII
2023-09-19 13:30:29,55.722,-161.691,161.0,3.1,ALASKA,PENINSULA
2023-09-19 13:29:29,33.834,-117.659,5.0,2.1,"GREATER, LOS, ANGELES, AREA,",CALIF.
2023-09-19 13:26:54,37.065,36.771,18.0,2.0,CENTRAL,TURKEY
2023-09-19 13:22:40,67.155,-17.721,10.0,3.1,ICELAND,REGION
2023-09-19 13:03:04,32.683,-100.694,8.0,2.1,WESTERN,TEXAS
2023-09-19 12:56:10,34.505,-97.782,10.0,2.3,OKLAHOMA,OKLAHOMA
2023-09-19 12:37:50,39.9,73.99,353.0,3.9,"SOUTHERN, XINJIANG,",CHINA
2023-09-19 12:28:38,-28.68,-71.04,60.0,2.9,"ATACAMA,",CHILE
2023-09-19 12:24:14,-44.286,168.105,5.0,3.2,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-09-19 12:22:55,32.379,-3.745,9.0,1.8,MOROCCO,MOROCCO
2023-09-19 12:16:33,-5.333,103.57,52.0,4.9,"SOUTHERN, SUMATRA,",INDONESIA
2023-09-19 12:13:05,39.88,74.11,0.0,3.6,"SOUTHERN, XINJIANG,",CHINA
2023-09-19 12:01:45,35.07,25.3,14.0,2.0,"CRETE,",GREECE
2023-09-19 11:38:23,37.651,14.934,1.0,2.1,"SICILY,",ITALY
2023-09-19 11:35:33,20.146,-155.569,42.0,2.4,"HAWAII, REGION,",HAWAII
2023-09-19 11:14:32,-8.651,118.387,133.0,4.5,"SUMBAWA, REGION,",INDONESIA
2023-09-19 11:11:45,31.078,-8.193,7.0,1.7,MOROCCO,MOROCCO
2023-09-19 11:10:02,38.233,38.296,7.0,2.0,EASTERN,TURKEY
2023-09-19 11:02:08,30.933,-8.374,2.0,2.0,MOROCCO,MOROCCO
2023-09-19 11:00:20,30.977,-8.301,3.0,1.7,MOROCCO,MOROCCO
2023-09-19 10:56:30,31.669,-104.327,6.0,2.2,WESTERN,TEXAS
2023-09-19 10:54:55,40.175,-98.337,10.0,2.8,NEBRASKA,NEBRASKA
2023-09-19 10:53:57,40.454,30.696,4.0,2.0,WESTERN,TURKEY
2023-09-19 10:52:43,35.065,-4.434,32.0,1.9,"STRAIT, OF",GIBRALTAR
2023-09-19 10:45:48,48.109,-1.016,5.0,2.3,FRANCE,FRANCE
2023-09-19 10:32:43,54.736,-164.128,2.0,2.0,"UNIMAK, ISLAND, REGION,",ALASKA
2023-09-19 10:29:26,48.18,-0.283,5.0,2.2,FRANCE,FRANCE
2023-09-19 10:27:04,16.85,-97.66,26.0,3.0,"OAXACA,",MEXICO
2023-09-19 10:26:46,36.012,-100.075,7.0,2.1,"TEXAS, PANHANDLE",REGION
2023-09-19 10:25:52,24.64,-109.16,10.0,3.9,"GULF, OF",CALIFORNIA
2023-09-19 10:25:31,44.28,7.56,2.0,2.3,NORTHERN,ITALY
2023-09-19 10:22:13,41.779,49.009,62.0,4.0,"CASPIAN, SEA,, OFFSHORE",AZERBAIJAN
2023-09-19 10:21:53,37.453,-121.263,5.0,3.0,NORTHERN,CALIFORNIA
2023-09-19 10:19:33,19.264,-155.386,31.0,2.3,"ISLAND, OF, HAWAII,",HAWAII
2023-09-19 10:13:09,-21.04,-68.85,105.0,3.1,"TARAPACA,",CHILE
2023-09-19 10:02:24,16.92,-99.82,3.0,3.0,"GUERRERO,",MEXICO
2023-09-19 10:01:34,15.48,-95.94,5.0,4.0,"OFFSHORE, OAXACA,",MEXICO
2023-09-19 09:57:57,-28.12,-69.37,123.0,3.1,"ATACAMA,",CHILE
2023-09-19 09:56:52,44.456,-115.207,5.0,2.1,SOUTHERN,IDAHO
2023-09-19 09:54:27,34.114,-117.461,8.0,3.0,"GREATER, LOS, ANGELES, AREA,",CALIF.
2023-09-19 09:52:43,45.753,4.518,5.0,2.1,FRANCE,FRANCE
2023-09-19 09:48:23,30.89,-8.332,1.0,1.6,MOROCCO,MOROCCO
2023-09-19 09:43:38,-0.49,123.78,10.0,3.4,"SULAWESI,",INDONESIA
2023-09-19 09:37:31,31.666,-104.324,6.0,2.3,WESTERN,TEXAS
2023-09-19 09:34:56,18.4,-103.17,44.0,3.3,"MICHOACAN,",MEXICO
2023-09-19 09:27:39,45.568,4.656,0.0,2.0,FRANCE,FRANCE
2023-09-19 09:12:24,48.499,-1.849,0.0,2.3,FRANCE,FRANCE
2023-09-19 08:56:30,30.75,-114.34,6.0,3.5,"GULF, OF",CALIFORNIA
2023-09-19 08:55:26,44.721,8.472,44.0,2.0,NORTHERN,ITALY
2023-09-19 08:49:44,38.22,20.55,5.0,2.0,GREECE,GREECE
2023-09-19 08:45:28,-38.232,176.053,154.0,3.3,"NORTH, ISLAND, OF, NEW",ZEALAND
2023-09-19 08:45:05,37.648,14.946,1.0,2.3,"SICILY,",ITALY
2023-09-19 08:33:15,44.078,11.688,6.0,2.0,NORTHERN,ITALY
